Country Name,Year,Country Code,Personal Remittance,GDP_Per_Capita,Life_Expectancy,Adult_Female_Mortality,Adult_Male_Mortality,Health_Expenditure_Per_Capita,Physicians_per_1000,Literacy_Rate,treatment,Remit_GDP_Ratio,Health_GDP_Ratio,GDP_scaled,remit_scaled
Eswatini,2003,SWZ,65225295.5291864,2060.18418135789,43.349,658.979,735.6,132.39044189,0.151,,0,31659.934155108254,0.06426145928503345,-0.28123652887900685,-0.3167393448404711
Eswatini,2004,SWZ,82797580.5349868,2581.24172793045,42.538,685.157,750.863,177.11592102,0.16,,0,32076.64731244331,0.06861655733498676,-0.23338984790741701,-0.31113739523347805
Eswatini,2005,SWZ,95421869.7624513,2945.36394872311,42.125,701.365,758.011,218.70697021,,,0,32397.310289554916,0.07425465036496255,-0.1999539254310364,-0.30711283997199573
Eswatini,2006,SWZ,95655068.5902868,3035.06156119205,43.12,681.53,758.419,238.984375,,,0,31516.681510973158,0.07874119525474685,-0.19171734374069324,-0.307038497444458
Eswatini,2007,SWZ,95122183.1658119,3180.86121498525,43.641,677.259,752.826,253.80125427,,,0,29904.537399395147,0.07979010623736908,-0.1783291305448595,-0.30720837844133597
Eswatini,2008,SWZ,89637366.0559554,2999.82816920508,44.175,666.788,742.601,267.72537231,,,0,29880.833501109588,0.08924690255873693,-0.19495268862157342,-0.30895690852964536
Eswatini,2009,SWZ,93457762.6198995,3239.7578007877,44.639,679.703,728.402,282.30490112,0.158,,0,28847.14486903206,0.08713765610854048,-0.17292088692619947,-0.30773898672705224
Eswatini,2010,SWZ,54690323.8454676,3992.95199562618,46.619,628.026,711.235,346.70117188,,83.0982894897461,0,13696.71458744672,0.08682828450223576,-0.10375800350354897,-0.3200978369468654
Eswatini,2011,SWZ,63506470.1844086,4312.34243414155,48.195,599.807,699.434,369.37054443,0.099,,0,14726.676082496846,0.08565427028837748,-0.07442962601906122,-0.3172872970823958
Eswatini,2012,SWZ,88545679.8406554,4347.99569336631,49.835,564.996,674.863,343.8296814,,,0,20364.711946644427,0.07907774194086192,-0.07115572636834978,-0.30930493220230604
Eswatini,2013,SWZ,75120413.2116205,3910.0639762073,51.486,522.518,645.741,306.57077026,,,0,19212.067543837504,0.07840556372618966,-0.1113692868398893,-0.31358483473583965
Eswatini,2014,SWZ,95824457.5499699,3740.69277623691,53.05,476.703,612.949,285.05142212,,,0,25616.767610188,0.07620284240684372,-0.1269219831285517,-0.3069844971584501
Eswatini,2015,SWZ,95771402.3373992,3393.53367834668,55.019,430.729,577.301,252.67782593,,,0,28221.733277171646,0.07445861744124606,-0.15880024823074554,-0.30700141087383265
Eswatini,2016,SWZ,98421043.9932031,3223.92004062357,56.659,387.178,543.607,227.801651,0.094,,0,30528.37624786951,0.07065983279037487,-0.17437520663207895,-0.30615671941637546
Eswatini,2017,SWZ,144415393.563011,3831.42595273032,57.895,346.046,511.741,267.07046509,0.181,,1,37692.335789524746,0.06970523987281613,-0.11859030963533497,-0.2914939690448992
Eswatini,2018,SWZ,125737322.128684,3986.10557163026,59.411,314.854,485.246,266.45422363,0.24,,0,31543.901652674806,0.06684575178499953,-0.1043866838995701,-0.2974484373964186
Eswatini,2019,SWZ,118702081.809135,3894.32951592818,60.549,293.304,464.463,274.94509888,,,0,30480.74933660137,0.07060139563317594,-0.11281412092047653,-0.29969123403499975
Eswatini,2020,SWZ,112495380.432469,3442.3216527415,59.692,300.993,484.633,222.53158568999999,0.14,89.2799987792969,0,32680.089712963494,0.06464578506566158,-0.15432023894679214,-0.3016698969309327
Eswatini,2021,SWZ,132168224.635491,3926.48687364215,57.066,343.638,545.723,279.91430664,,,0,33660.68164463103,0.0712887412203051,-0.1098612362620536,-0.2953983003904045
Eswatini,2022,SWZ,126482605.275691,3852.08573272946,56.36,354.554,561.016,,1.591,90.7470169067383,0,32834.836514936454,,-0.11669320266689304,-0.297210845152092
Eswatini,2023,SWZ,79945065.1185571,3610.60879677551,,,,,,,0,22141.71338361354,,-0.13886708728402472,-0.3120467617507372
Seychelles,1995,SYC,503992.56610965,7180.66832748656,72.4829268292683,126.008,319.843,,,,0,70.18741753889945,,0.1889575465575052,-0.33737214686811895
Seychelles,1996,SYC,704227.71370796,7004.33603896356,71.5609756097561,126.256,307.704,,1.324,,0,100.54168015219403,,0.17276564067408198,-0.3373083129839073
Seychelles,1997,SYC,218847.040839842,7746.69851330444,71.2121951219512,124.321,304.922,,,,0,28.250362456211086,,0.24093388947637018,-0.3374630497223974
Seychelles,1998,SYC,114020.932342829,8209.51444287,71.7463414634146,119.923,296.545,,,,0,13.888876514719659,,0.28343247005764094,-0.3374964677199488
Seychelles,1999,SYC,187175.367721608,8243.23610099084,72.6682926829268,130.576,292.185,,,,0,22.70653969247702,,0.2865289983174349,-0.337473146480828
Seychelles,2000,SYC,3159009.30201354,8063.65500575169,72.7780487804878,130.764,284.516,354.08279419,,,0,391.75898519471184,0.04391095526004496,0.27003876719237857,-0.33652574186413986
Seychelles,2001,SYC,1790853.67154878,8153.2986369879,73.2536585365854,125.832,280.392,384.13986206,,,0,219.64774642553522,0.047114656185574734,0.27827039199679254,-0.33696190249401
Seychelles,2002,SYC,1979914.9640209,8864.16919495467,71.0878048780488,118.604,274.677,368.28140259,,92.0,0,223.36159435537772,0.041547199121562274,0.34354686102188065,-0.3369016307744976
Seychelles,2003,SYC,4855111.37811764,9070.28460757013,71.0292682926829,115.686,259.227,429.45440674,,,0,535.2766300260882,0.04734740146759827,0.3624736349561802,-0.3359850336776111
Seychelles,2004,SYC,6808310.1604278,10827.671636033,72.6609756097561,113.724,254.464,485.71817017,1.429,,0,628.7880154927013,0.04485896751371706,0.5238476272293424,-0.33536236444891776
Seychelles,2005,SYC,12101090.9090909,11802.1118276833,72.1317073170732,109.183,246.325,499.62393188,1.211,,0,1025.3326765389825,0.04233343482715278,0.6133266670829457,-0.3336750545159702
Seychelles,2006,SYC,13269559.8869849,12782.9938926475,72.2170731707317,105.69,240.163,513.20196533,0.861,,0,1038.0635396076705,0.0401472432545855,0.7033972390222791,-0.3333025529130576
Seychelles,2007,SYC,4768023.42779726,12669.3026687222,73.1439024390244,103.236,232.129,450.61437988,1.031,,0,376.3445828449967,0.03556741769162012,0.6929574176317144,-0.3360127968460841
Seychelles,2008,SYC,3161817.72236295,11265.4376270005,73.1634146341463,99.588,225.424,390.29763794,0.781,,0,280.6653258444968,0.0346455815444357,0.5640459697114949,-0.3365248465548919
Seychelles,2009,SYC,16123483.2926724,9747.09180546291,73.0829268292683,96.595,217.677,329.66345215,1.132,,0,1654.1839981065677,0.03382172433886742,0.42462219856467587,-0.33239273753642323
Seychelles,2010,SYC,17376950.5214324,10934.79494629,73.1975609756098,94.183,210.951,472.47903442,1.082,94.0,0,1589.1427874766066,0.0432087695051204,0.5336843427403298,-0.3319931389499438
Seychelles,2011,SYC,25261929.1491792,12110.0937461973,72.7243902439024,87.983,196.719,484.18115234,1.141,,0,2086.022592278587,0.039981618845191684,0.6416074446997142,-0.32947945032548354
Seychelles,2012,SYC,17669070.0559239,12337.1554669388,74.2756097560976,89.913,194.958,599.81970215,0.976,,0,1432.1834642737222,0.0486189627550209,0.6624576363621161,-0.3319000128191703
Seychelles,2013,SYC,12874328.2478163,14821.2921476077,73.119512195122,87.429,193.033,583.38354492,,,0,868.6373711278837,0.03936117978850877,0.8905662129130508,-0.3334285506262168
Seychelles,2014,SYC,15075955.04,15188.1902175113,73.2292682926829,85.279,195.351,650.09362793,,,0,992.6103652967225,0.042802573487687255,0.9242570307799886,-0.3327266838889571
Seychelles,2015,SYC,18424230.9296372,15333.1051727105,74.2951219512195,85.098,195.915,623.9987793,,,0,1201.5981578492147,0.040696178123827025,0.9375640055566467,-0.3316592716088884
Seychelles,2016,SYC,22087023.3470993,16566.9946042294,74.309756097561,85.654,196.079,735.57043457,2.02,,0,1333.1943345632942,0.044399750959188196,1.0508672565553918,-0.33049159315746757
Seychelles,2017,SYC,21661247.9309142,17480.3651911372,74.3,83.802,193.818,736.65460205,,,0,1239.175937920151,0.04214183136308243,1.1347385129417067,-0.33062732806186834
Seychelles,2018,SYC,22713694.6426079,18440.2340460932,72.8414634146341,81.814,191.428,784.73242188,2.328,,0,1231.7465486518643,0.04255544804466598,1.2228795238141965,-0.3302918137311477
Seychelles,2019,SYC,23648219.3078321,19141.5118743615,74.0463414634146,79.568,188.008,769.74798584,2.107,,0,1235.4415608887703,0.04021354169369531,1.2872751299085998,-0.329993892312314
Seychelles,2020,SYC,9979686.56744174,14041.4754074575,77.2365853658537,99.624,203.992,781.51965332,,96.1999969482422,0,710.7291988804451,0.05565794410072683,0.8189586850541754,-0.3343513467690296
Seychelles,2021,SYC,9512244.92618821,14982.9111487767,73.3975609756097,116.11,229.537,718.49005127,,,0,634.8729450327716,0.04795396863370321,0.9054070550402712,-0.3345003646410734
Seychelles,2022,SYC,10918090.7737886,17167.1909760833,73.8487804878049,109.645,221.889,,3.819,,0,635.9858633249482,,1.1059809469976438,-0.3340521885734272
Seychelles,2023,SYC,11416890.5034536,17879.2396545075,,,,,,,0,638.5557061748602,,1.1713655982264894,-0.3338931739120646
Syrian Arab Republic,1995,SYR,339000000.0,779.699100153744,70.416,126.629,180.552,,,,1,434783.1104757652,,-0.3988184765396063,-0.22946144685459954
Syrian Arab Republic,1996,SYR,313000000.0,918.195857362788,70.347,129.284,184.15,,,,1,340885.87689666596,,-0.3861008598360968,-0.23775010651005934
Syrian Arab Republic,1997,SYR,238000000.0,940.826589804978,70.283,131.792,187.491,,1.303,,1,252969.04081902545,,-0.3840227679968415,-0.2616597016700395
Syrian Arab Republic,1998,SYR,220000000.0,960.837504927725,70.196,134.744,190.926,,1.348,,1,228966.91570813378,,-0.3821852437576751,-0.26739800450843476
Syrian Arab Republic,1999,SYR,198000000.0,978.17453169496,70.425,128.64,191.859,,1.345,,1,202417.86469016917,,-0.380593252250817,-0.2744114857553623
Syrian Arab Republic,2000,SYR,180000000.0,1138.1884854278,70.764,123.144,188.429,54.56182098,1.374,,1,158146.03846773683,0.04793742133096028,-0.365899795365644,-0.2801497885937575
Syrian Arab Republic,2001,SYR,170000000.0,1186.82913474027,71.644,111.848,172.674,58.60890198,,,1,143238.8159540787,0.04938276308225799,-0.36143331436903753,-0.2833377346150882
Syrian Arab Republic,2002,SYR,135000000.0,1183.2473451033,71.939,107.702,169.33,63.64098358,1.461,83.0,0,114092.79772203015,0.053785021232770236,-0.3617622161327577,-0.2944955456897456
Syrian Arab Republic,2003,SYR,889000000.0,1220.179077256,72.414,100.375,163.666,60.61154175,1.39,,1,728581.5800080984,0.04967430017428776,-0.3583709193025671,-0.05412441568141168
Syrian Arab Republic,2004,SYR,855000000.0,1368.1148230028,72.475,103.643,159.109,60.79922104,1.432,81.0,1,624947.5450630727,0.044440144948181416,-0.34478655711915573,-0.06496343215393602
Syrian Arab Republic,2005,SYR,823000000.0,1533.90166536568,72.769,99.313,155.14,62.79922867,1.52,,1,536540.261075861,0.04094084391976245,-0.32956299840092623,-0.07516485942219422
Syrian Arab Republic,2006,SYR,795000000.0,1718.78347217338,73.35,90.145,149.164,64.36579895,,,1,462536.4467780997,0.03744846281807112,-0.3125860236196057,-0.08409110828192015
Syrian Arab Republic,2007,SYR,1030442463.41463,1937.61138578027,73.709,84.695,145.525,72.40921021,1.429,,1,531810.697943269,0.03737034719211305,-0.29249191033231353,-0.009033321832423544
Syrian Arab Republic,2008,SYR,1325013920.0,2429.12477087189,73.551,87.278,147.623,83.15718079,1.43,,1,545469.6835207894,0.03423339212013891,-0.24735815440758283,0.08487446846946803
Syrian Arab Republic,2009,SYR,1349880000.0,2462.20193643202,73.853,83.356,143.861,87.92034149,1.371,,1,548240.9789491567,0.03570801411090005,-0.24432080738437914,0.0928016405496771
Syrian Arab Republic,2010,SYR,1622538750.0,2730.61477118949,73.881,83.208,143.385,88.68951416,1.397,,1,594202.7294070491,0.03247968739338714,-0.2196735043027946,0.179723778274027
Syrian Arab Republic,2011,SYR,0.0,2952.14349372257,73.305,86.242,158.045,74.85932159,,,0,0.0,0.025357616169126147,-0.1993313862722517,-0.3375328169777099
Syrian Arab Republic,2012,SYR,0.0,1897.66115018696,66.769,128.559,297.161,63.13696671,,,0,0.0,0.033270938124954325,-0.2961603845531485,-0.3375328169777099
Syrian Arab Republic,2013,SYR,0.0,985.892669227054,63.827,148.642,360.456,,,,0,0.0,,-0.3798845258028036,-0.3375328169777099
Syrian Arab Republic,2014,SYR,0.0,1060.59105886854,63.153,157.826,370.663,,1.446,86.3000030517578,0,0.0,,-0.3730252642072708,-0.3375328169777099
Syrian Arab Republic,2015,SYR,0.0,847.731631942565,65.124,143.58,329.561,,,,0,0.0,,-0.3925713146558547,-0.3375328169777099
Syrian Arab Republic,2016,SYR,0.0,656.3490586313,65.993,136.782,311.689,,1.186,,0,0.0,,-0.41014522945467013,-0.3375328169777099
Syrian Arab Republic,2017,SYR,0.0,851.502005254153,68.481,105.011,314.962,,,,0,0.0,,-0.39222509598927935,-0.3375328169777099
Syrian Arab Republic,2018,SYR,0.0,1098.0668642357,70.145,100.14,257.877,,,,0,0.0,,-0.3695840072571497,-0.3375328169777099
Syrian Arab Republic,2019,SYR,0.0,1109.53926036049,71.822,93.914,204.403,,,,0,0.0,,-0.3685305418943059,-0.3375328169777099
Syrian Arab Republic,2020,SYR,0.0,572.355289831901,72.14,92.475,183.774,,,,0,0.0,,-0.41785804944121774,-0.3375328169777099
Syrian Arab Republic,2021,SYR,0.0,663.614245706815,72.063,94.953,178.157,,,94.0,0,0.0,,-0.40947809567935556,-0.3375328169777099
Syrian Arab Republic,2022,SYR,0.0,1051.67149587463,72.3,90.674,199.417,,,,0,0.0,,-0.37384431286664227,-0.3375328169777099
Chad,2005,TCD,0.0,643.807929251964,48.312,377.286,416.281,32.286048890000004,,,0,0.0,0.0501485729253334,-0.41129683242133586,-0.3375328169777099
Chad,2006,TCD,0.0,693.854591777338,48.286,376.699,428.049,34.9785614,0.036,,0,0.0,0.05041194771140871,-0.4067012427186331,-0.3375328169777099
Chad,2007,TCD,0.0,780.581405973967,48.751,371.663,422.428,35.18187714,,,0,0.0,0.04507137483771083,-0.39873745783950826,-0.3375328169777099
Chad,2008,TCD,0.0,905.678431905648,49.024,370.456,420.374,38.15471268,,,0,0.0,0.04212832207974551,-0.38725028616409657,-0.3375328169777099
Chad,2009,TCD,0.0,781.143474044293,49.196,373.216,419.903,36.02885056,,,0,0.0,0.04612321776621162,-0.3986858453221921,-0.3375328169777099
Chad,2010,TCD,0.0,866.439680905028,49.584,369.211,417.437,36.498703,,,0,0.0,0.042124920873748264,-0.3908534275314942,-0.3375328169777099
Chad,2011,TCD,0.0,954.316872911808,50.009,364.353,414.004,38.68487549,,,0,0.0,0.040536719603379595,-0.38278400794764017,-0.3375328169777099
Chad,2012,TCD,0.0,936.141444963822,50.54,358.029,408.93,37.49700546,0.041,,0,0.0,0.04005485032387291,-0.38445298656290006,-0.3375328169777099
Chad,2013,TCD,0.0,946.129583097771,50.781,356.36,409.912,39.97917175,0.043,,0,0.0,0.042255492761469476,-0.3835358148187448,-0.3375328169777099
Chad,2014,TCD,0.0,982.527563074226,51.202,351.758,406.878,43.6758728,0.044,,0,0.0,0.044452567481509386,-0.3801935303678252,-0.3375328169777099
Chad,2015,TCD,0.0,747.588448455507,51.589,346.329,405.939,35.03440857,0.049,26.0029907226562,0,0.0,0.04686322888265586,-0.40176707236688397,-0.3375328169777099
Chad,2016,TCD,0.0,668.078636142918,52.083,346.831,394.835,33.10380936,0.037,22.0,0,0.0,0.04955076778254933,-0.4090681481287752,-0.3375328169777099
Chad,2017,TCD,0.0,640.117048532702,52.308,343.204,399.137,31.06099701,0.043,,0,0.0,0.04852393336687262,-0.41163575159339344,-0.3375328169777099
Chad,2018,TCD,0.0,695.642393675941,52.825,337.13,394.251,32.30886459,0.052,,0,0.0,0.04644464581761934,-0.40653707584753507,-0.3375328169777099
Chad,2019,TCD,0.0,678.142035723965,53.259,330.834,393.335,31.30481529,0.053,30.6279201507568,0,0.0,0.046162623227713466,-0.40814406541965564,-0.3375328169777099
Chad,2020,TCD,0.0,622.095543396442,52.777,344.715,408.621,35.72977829,0.06,,0,0.0,0.057434551122046096,-0.4132905960775668,-0.3375328169777099
Chad,2021,TCD,0.0,660.747192555507,52.525,352.065,423.49,35.63117981,0.058,,0,0.0,0.05392558638379194,-0.409741365980998,-0.3375328169777099
Chad,2022,TCD,0.0,671.720147647873,52.997,347.439,418.778,,0.085,27.2800006866455,0,0.0,,-0.40873376233899433,-0.3375328169777099
Chad,2023,TCD,0.0,680.639877912029,,,,,,,0,0.0,,-0.40791469831984906,-0.3375328169777099
Togo,1995,TGO,15021583.9836836,419.220334892756,54.037,289.698,342.416,,0.076,,0,35832.193081774974,,-0.4319198347138196,-0.332744017088223
Togo,1996,TGO,29371378.3980966,452.068436882428,54.098,293.281,343.458,,,,0,64971.08844990074,,-0.42890352170432516,-0.3281693800871889
Togo,1997,TGO,26259729.7819491,448.001096915436,54.192,294.38,346.445,,,,0,58615.324745300444,,-0.429277009659895,-0.32916135686975156
Togo,1998,TGO,18571009.4829956,461.158245854911,54.199,299.868,347.925,,,,0,40270.36196342543,,-0.42806884002115997,-0.33161247939836885
Togo,1999,TGO,22861815.5670859,445.291484100954,54.538,300.591,342.587,,,,0,51341.23688272196,,-0.4295258228298488,-0.33024459357996117
Togo,2000,TGO,34234286.8369947,409.889802792768,54.742,299.201,344.678,11.22799778,,53.0,0,83520.7087459623,0.027392722881853807,-0.4327766210623139,-0.32661911112620085
Togo,2001,TGO,68502540.4745959,396.692654520135,54.86,304.401,342.839,11.21350384,0.057,,0,172684.1666817879,0.028267485450580315,-0.4339884636837076,-0.31569457684200664
Togo,2002,TGO,103212650.698004,445.238691488925,55.311,300.546,337.828,12.65094852,,,0,231814.1991497865,0.028413857020587987,-0.4295306705693778,-0.3046291810633403
Togo,2003,TGO,148687118.60365,538.16537776929,55.639,299.357,334.241,15.46995354,,,1,276285.18062600406,0.02874572423094807,-0.4209975756330309,-0.29013216616014686
Togo,2004,TGO,179017072.484853,560.266308533382,55.569,307.756,336.039,16.90148544,0.044,,1,319521.3950192165,0.030166878112380672,-0.41896813341421935,-0.2804631405798744
Togo,2005,TGO,192577048.924825,551.259850017077,55.962,304.345,331.631,17.79439926,,,1,349339.8783148443,0.03227951257369598,-0.4197951613502854,-0.27614029328575973
Togo,2006,TGO,232375010.317227,552.50227125256,56.222,305.977,326.945,18.60928154,,57.0,1,420586.52499367495,0.03368181907707185,-0.4196810746570257,-0.2634529180179617
Togo,2007,TGO,284825315.763316,607.588224471809,56.511,302.978,325.592,22.96606827,0.048,,1,468780.17757984274,0.037798738265483925,-0.4146227465567334,-0.24673204376151786
Togo,2008,TGO,338423735.377043,718.948786366771,56.695,306.851,321.114,27.6753788,0.056,,1,470720.2262448726,0.03849422841348457,-0.40439694076454485,-0.22964515690579848
Togo,2009,TGO,335854154.36554,720.694168794129,57.011,301.505,321.418,29.0416832,,57.0,1,466014.80753964436,0.040296820007011805,-0.4042366691079408,-0.23046432546200926
Togo,2010,TGO,336925895.726906,704.987164181378,57.304,303.132,314.544,31.36204338,0.0506,,1,477917.77332306467,0.04448597786374905,-0.40567898204183656,-0.23012266010112306
Togo,2011,TGO,244453975.487468,783.989380490906,57.925,294.974,305.95,35.2552681,,60.0,1,311807.7636898598,0.04496906332828694,-0.3984245168399126,-0.25960220912233556
Togo,2012,TGO,344740603.030966,762.392047587088,58.073,295.812,305.804,36.26974869,,,1,452182.842308027,0.047573618855011615,-0.4004077156326054,-0.2276313735953389
Togo,2013,TGO,397472016.375385,826.543259457126,58.684,286.269,299.149,40.56192398,,,1,480884.7109060508,0.049074169459250194,-0.3945169602093767,-0.21082088365829044
Togo,2014,TGO,427861354.591636,855.585284856656,58.853,285.922,299.185,43.02396011,,,1,500080.31012749305,0.05028599821841045,-0.3918501443591881,-0.2011329266725534
